Governo do Distrito Federal
Relatório: PSIOO010 - Quadro Detalhamento Despesa
Unidade Orçamentária: 24103
Mês de Referência: Abril
Emitido em: 03/05/2022 Hora: 18:26:56
 
Natureza;Fonte;ID;Lei;Alteração;Contingenciado;Cota;Bloqueado;Despesa Autorizada;Empenhado;Disponível;Liquidado
 
Esfera;1;FISCAL;Programa Trabalho;06.122.8217.8502.8765;ADMINISTRAÇÃO DE PESSOAL-PMDF-DISTRITO FEDERAL
319011;100000000;0;6.700.058,00;130.000,00;0,00;4.020.034,80;0,00;2.810.023,20;2.177.561,35;632.461,85;2.177.561,35
319012;100000000;0;6.673.223,00;10.159,83;0,00;4.003.933,80;0,00;2.679.449,03;2.137.310,06;542.138,97;2.137.310,06
319013;100000000;0;1.770.741,00;0,00;0,00;1.062.444,60;0,00;708.296,40;559.414,28;148.882,12;559.414,28
319017;100000000;0;0,00;599.840,17;0,00;0,00;0,00;599.840,17;46.552,04;553.288,13;46.552,04
319094;100000000;0;115.000,00;100.000,00;0,00;69.000,00;0,00;146.000,00;55.506,57;90.493,43;55.506,57
319113;100000000;0;150.000,00;0,00;0,00;90.000,00;0,00;60.000,00;18.557,80;41.442,20;18.557,80
SUBTOTAL;;;15.409.022,00;840.000,00;0,00;9.245.413,20;0,00;7.003.608,80;4.994.902,10;2.008.706,70;4.994.902,10
 
Esfera;1;FISCAL;Programa Trabalho;06.122.8217.8504.9584;CONCESSÃO DE BENEFÍCIOS A SERVIDORES-PMDF-DISTRITO FEDERAL
339008;100000000;0;115.000,00;0,00;0,00;69.000,00;0,00;46.000,00;3.244,25;42.755,75;3.244,25
339046;100000000;0;1.750.740,00;0,00;0,00;1.050.444,00;0,00;700.296,00;596.138,53;104.157,47;596.138,53
339049;100000000;0;653.120,00;0,00;0,00;391.872,00;0,00;261.248,00;212.091,76;49.156,24;212.091,76
SUBTOTAL;;;2.518.860,00;0,00;0,00;1.511.316,00;0,00;1.007.544,00;811.474,54;196.069,46;811.474,54
 
Esfera;1;FISCAL;Programa Trabalho;06.128.6217.4088.0082;CAPACITAÇÃO DE SERVIDORES-CAPACITAÇÃO DE POLICIAIS MILITARES EM MESTRADOS EM DIREITOS HUMANOS-PMDF-DISTRITO FEDERAL
339039;183000000;4;1.000,00;0,00;0,00;600,00;0,00;400,00;0,00;400,00;0,00
339039;321000000;4;0,00;19,00;0,00;0,00;0,00;19,00;0,00;19,00;0,00
339039;390000000;4;0,00;500,00;0,00;0,00;0,00;500,00;0,00;500,00;0,00
339039;732000000;0;458.269,00;0,00;0,00;0,00;0,00;458.269,00;0,00;458.269,00;0,00
SUBTOTAL;;;459.269,00;519,00;0,00;600,00;0,00;459.188,00;0,00;459.188,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.1474.0003;(EPI) Construção de h quartéis para PMDF
449051;100000000;6;1.000.000,00;-1.000.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;1.000.000,00;-1.000.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.1474.0004;(EPI) CONSTRUÇÃO DE QUARTÉIS
449051;100000000;6;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0017;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-AQUISIÇÃO DE VEÍCULO OPERACIONAL PMDF-DISTRITO FEDERAL
449052;183000000;4;1.200,00;0,00;0,00;720,00;0,00;480,00;0,00;480,00;0,00
449052;732000000;0;874.780,00;0,00;0,00;0,00;0,00;874.780,00;0,00;874.780,00;0,00
449052;821000000;0;0,00;14.312,00;0,00;0,00;0,00;14.312,00;0,00;14.312,00;0,00
SUBTOTAL;;;875.980,00;14.312,00;0,00;720,00;0,00;889.572,00;0,00;889.572,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0018;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-AQUISIÇÃO DE DRONES E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL PMDF-DISTRITO FEDERAL
449052;183000000;4;39.790,00;0,00;0,00;23.874,00;0,00;15.916,00;0,00;15.916,00;0,00
449052;732000000;0;1.084.790,00;0,00;0,00;0,00;0,00;1.084.790,00;544.646,50;540.143,50;0,00
449052;821000000;0;0,00;973,00;0,00;0,00;0,00;973,00;0,00;973,00;0,00
SUBTOTAL;;;1.124.580,00;973,00;0,00;23.874,00;0,00;1.101.679,00;544.646,50;557.032,50;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0019;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-REAPARELHAR COM AQUISIÇÃO DE VIATURAS-PMDF-DISTRITO FEDERAL
449052;183000000;4;31.716,00;0,00;0,00;19.029,60;0,00;12.686,40;0,00;12.686,40;0,00
449052;732000000;0;3.014.350,00;0,00;0,00;0,00;0,00;3.014.350,00;0,00;3.014.350,00;0,00
SUBTOTAL;;;3.046.066,00;0,00;0,00;19.029,60;0,00;3.027.036,40;0,00;3.027.036,40;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0020;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-ESTRUTURAÇÃO COM EQUIPAMENTOS DE OPERAÇÕES EM ALTURA E COM VIATURA TÉCNICA DE INTELIGÊNCIA - PMDF-DISTRITO FEDERAL
339030;732000000;0;499.988,00;0,00;0,00;0,00;0,00;499.988,00;0,00;499.988,00;0,00
449052;183000000;4;42.244,00;0,00;0,00;25.346,40;0,00;16.897,60;0,00;16.897,60;0,00
449052;732000000;0;4.052.200,00;0,00;0,00;0,00;0,00;4.052.200,00;0,00;4.052.200,00;0,00
449052;821000000;0;0,00;945,00;0,00;0,00;0,00;945,00;0,00;945,00;0,00
SUBTOTAL;;;4.594.432,00;945,00;0,00;25.346,40;0,00;4.570.030,60;0,00;4.570.030,60;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.9511;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-POLICIAMENTO OSTENSIVO - PMDF-DISTRITO FEDERAL
339030;121000000;0;80.000,00;0,00;0,00;0,00;0,00;80.000,00;0,00;80.000,00;0,00
339030;131000000;0;3.700.000,00;13.257.437,16;0,00;0,00;0,00;16.957.437,16;16.929.213,95;28.223,21;138.002,22
339030;132000000;0;674.042,00;0,00;0,00;0,00;0,00;674.042,00;205.127,08;468.914,92;2.521,04
339030;321000000;0;0,00;591.696,44;0,00;0,00;0,00;591.696,44;415.188,92;176.507,52;0,00
339030;331000000;0;0,00;39.207.699,46;0,00;0,00;0,00;39.207.699,46;27.758.153,17;11.449.546,29;757.700,52
339030;332000000;0;0,00;990.616,00;0,00;0,00;0,00;990.616,00;928.763,84;61.852,16;0,00
339039;121000000;0;10.000,00;0,00;0,00;0,00;0,00;10.000,00;0,00;10.000,00;0,00
339039;131000000;0;1.700.000,00;-1.612.357,16;0,00;0,00;0,00;87.642,84;87.642,84;0,00;28.432,24
339039;321000000;0;0,00;1.432.217,83;0,00;0,00;0,00;1.432.217,83;1.432.217,83;0,00;130.809,01
339039;331000000;0;0,00;1.087.141,54;0,00;0,00;0,00;1.087.141,54;806.141,54;281.000,00;0,00
339040;131000000;0;0,00;203.000,00;0,00;0,00;0,00;203.000,00;203.000,00;0,00;0,00
339040;331000000;0;0,00;250.000,00;0,00;0,00;0,00;250.000,00;0,00;250.000,00;0,00
339093;321000000;0;0,00;13.456,73;0,00;0,00;0,00;13.456,73;13.456,73;0,00;0,00
449052;121000000;0;512.000,00;0,00;0,00;0,00;0,00;512.000,00;0,00;512.000,00;0,00
449052;131000000;0;12.600.000,00;-11.848.080,00;0,00;0,00;0,00;751.920,00;751.920,00;0,00;751.920,00
449052;132000000;0;1.011.062,00;0,00;0,00;0,00;0,00;1.011.062,00;0,00;1.011.062,00;0,00
449052;321000000;0;0,00;69.675,00;0,00;0,00;0,00;69.675,00;0,00;69.675,00;0,00
449052;331000000;0;0,00;18.000.000,00;0,00;0,00;0,00;18.000.000,00;0,00;18.000.000,00;0,00
449052;332000000;0;0,00;1.485.924,00;0,00;0,00;0,00;1.485.924,00;0,00;1.485.924,00;0,00
SUBTOTAL;;;20.287.104,00;63.128.427,00;0,00;0,00;0,00;83.415.531,00;49.530.825,90;33.884.705,10;1.809.385,03
 
Esfera;1;FISCAL;Programa Trabalho;06.181.8205.8517.9852;(EPI) MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS EM PROL DA PMDF
339039;100000000;6;150.000,00;0,00;0,00;0,00;150.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;150.000,00;0,00;0,00;0,00;150.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.8217.8517.0175;MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-PMDF-DISTRITO FEDERAL
339015;100000000;0;300.000,00;-134.400,00;0,00;165.600,00;0,00;0,00;0,00;0,00;0,00
339015;183000000;0;120.633,00;0,00;0,00;72.379,80;0,00;48.253,20;0,00;48.253,20;0,00
339030;100000000;0;950.000,00;-124.010,06;0,00;524.400,00;0,00;301.589,94;301.589,94;0,00;17.941,70
339031;100000000;0;0,00;38.032,50;0,00;0,00;0,00;38.032,50;38.032,50;0,00;0,00
339033;100000000;0;0,00;89.000,00;0,00;0,00;0,00;89.000,00;89.000,00;0,00;54.198,86
339037;100000000;0;0,00;395.697,54;0,00;0,00;0,00;395.697,54;395.485,33;212,21;0,00
339039;100000000;0;1.500.000,00;-172.310,44;0,00;828.000,00;0,00;499.689,56;434.286,42;65.403,14;292.796,92
339039;132000000;0;96.114,00;0,00;0,00;0,00;0,00;96.114,00;0,00;96.114,00;0,00
339039;183000000;4;6.417,00;0,00;0,00;3.850,20;0,00;2.566,80;0,00;2.566,80;0,00
339047;100000000;0;0,00;2.949,87;0,00;0,00;0,00;2.949,87;2.949,87;0,00;0,00
339093;100000000;0;250.000,00;-100.959,41;0,00;138.000,00;0,00;11.040,59;11.040,59;0,00;11.040,59
339147;100000000;0;0,00;6.000,00;0,00;0,00;0,00;6.000,00;0,00;6.000,00;0,00
SUBTOTAL;;;3.223.164,00;0,00;0,00;1.732.230,00;0,00;1.490.934,00;1.272.384,65;218.549,35;375.978,07
 
Esfera;1;FISCAL;Programa Trabalho;06.181.8217.8517.0186;(EPI) MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA PMDF-DISTRITO FEDERAL
339039;100000000;6;0,00;366.000,00;0,00;0,00;366.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;0,00;366.000,00;0,00;0,00;366.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.8217.8517.9857;(EPI) AQUISIÇÃO DE ARMAS TIPO AIRSOFT PARA TREINAMENTO DA TROPA
449052;100000000;6;374.000,00;0,00;0,00;0,00;374.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;374.000,00;0,00;0,00;0,00;374.000,00;0,00;0,00;0,00;0,00
 
