Governo do Distrito Federal;;;;;;;;;;;
Relatório: PSIOO010 - Quadro Detalhamento Despesa;;;;;;;;;;;
Unidade Orçamentária: 24904;;;;;;;;;;;
Mês de Referência: Abril;;;;;;;;;;;
Emitido em: 03/05/2022 Hora: 18:31:17;;;;;;;;;;;
 ;;;;;;;;;;;
Natureza;Fonte;ID;Lei;Alteração;Contingenciado;Cota;Bloqueado;Despesa Autorizada;Empenhado;Disponível;Liquidado
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.730.290.010;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA--DISTRITO FEDERAL;;;;;;
339030;171000000;0;240.100,00;0;0;0;0;240.100,00;18.244,30;221.855,70;0
339030;320000000;0;0;18.539,00;0;0;0;18.539,00;0;18.539,00;0
339030;371000000;0;0;371;0;0;0;371;0;371;0
449052;117000000;0;6.000.000,00;0;0;0;0;6.000.000,00;251.826,54;5.748.173,46;0
449052;317000000;0;0;17.580.766,00;0;0;0;17.580.766,00;3.853.989,89;13.726.776,11;0
SUBTOTAL;;;6.240.100,00;17.599.676,00;0;0;0;23.839.776,00;4.124.060,73;19.715.715,27;0
 ;;;;;;;;;;;
TOTAL GERAL;;;6.240.100,00;17.599.676,00;0;0;0;23.839.776,00;4.124.060,73;19.715.715,27;0
 ;;;;;;;;;;;
  (*)  Prioridade LDO;;;;;;;;;;;
 (**)  Projeto em Andamento;;;;;;;;;;;
(***)  Conservação de Patrimônio;;;;;;;;;;;
(EPLOA)  Emendas Parlamentares ao PLOA;;;;;;;;;;;
(EPE) Emendas à Execução;;;;;;;;;;;
(EPI) Emendas Parlamentares Individuais;;;;;;;;;;;
(OCA)  Orçamento da Criança e do Adolescente;;;;;;;;;;;
