Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
Total;;;;;;;;;;;;;;;;;;16.281.254.219;16.281.254.219;16.281.254.219;5.877.077.517;5.171.750.665;4.471.721.143
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;123 - Contribuição para o Custeio das Pensões Militares;845 - Outras Transferências;[valor não detalhado];0;146.355.773;146.355.773;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;18.297.733;18.297.733;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900300 - Pensões;1 - Primária obrigatória;123 - Contribuição para o Custeio das Pensões Militares;845 - Outras Transferências;[valor não detalhado];146.355.773;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900300 - Pensões;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];18.297.733;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900302 - PENSOES MILITARES;1 - Primária obrigatória;123 - Contribuição para o Custeio das Pensões Militares;845 - Outras Transferências;[valor não detalhado];0;0;0;44.504.606;44.490.884;33.203.261
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900302 - PENSOES MILITARES;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;8.000.001;8.000.001;6.000.001
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Pensionistas do Corpo de Bombeiros do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909203 - PENSOES DO RPPS E DO MILITAR;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;614.802;614.802;614.802
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Pensionistas da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;123 - Contribuição para o Custeio das Pensões Militares;845 - Outras Transferências;[valor não detalhado];0;305.882.483;305.882.483;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Pensionistas da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;82.908.758;82.908.758;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Pensionistas da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900300 - Pensões;1 - Primária obrigatória;123 - Contribuição para o Custeio das Pensões Militares;845 - Outras Transferências;[valor não detalhado];305.882.483;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Pensionistas da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900300 - Pensões;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];82.908.758;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Pensionistas da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900302 - PENSOES MILITARES;1 - Primária obrigatória;123 - Contribuição para o Custeio das Pensões Militares;845 - Outras Transferências;[valor não detalhado];0;0;0;79.615.973;79.562.902;58.545.356
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00Q2 - Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Pensionistas da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900302 - PENSOES MILITARES;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;32.000.000;31.993.857;23.985.382
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;678.284.693;678.284.693;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;156 - Contribuição do Servidor para o Plano de Seguridade Social do Servidor Público;845 - Outras Transferências;[valor não detalhado];0;209.654.435;209.654.435;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;169 - Contribuição Patronal para o Plano de Seguridade Social do Servidor Público;845 - Outras Transferências;[valor não detalhado];0;218.467.276;218.467.276;0;0;0
