pdu_Codigo,pdu_Especificacao,pdu_UnidadeMedida
0,pdt_Especificacao,pdt_UnidadeMedida
2,"AÇÃO IMPLEMENTADA",UNIDADE
5,"AÇÃO REALIZADA",UNIDADE
7,"ACERVO MANTIDO",UNIDADE
9,"ADOLESCENTE ASSISTIDO",PESSOA
10,"ADUTORA CONSTRUÍDA",M
11,"PONTO DE ATENDIMENTO CONSTRUÍDO",M2
12,"PONTO DE ATENDIMENTO INSTALADO",UNIDADE
13,"AGÊNCIA MANTIDA",UNIDADE
14,"AGENDA MANTIDA",UNIDADE
16,"ALEVINO PRODUZIDO",UNIDADE
17,"ALUNO ASSISTIDO",PESSOA
18,"ALUNO ATENDIDO",PESSOA
19,"ALUNO MATRICULADO",PESSOA
20,"ANÁLISE REALIZADA",UNIDADE
21,"ANIMAL VACINADO",UNIDADE
22,"ÁREA AGRÍCOLA ASSISTIDA",HA
24,"ÁREA ARBORIZADA RECUPERADA",M2
25,"ÁREA ASSISTIDA",HA
26,"ÁREA BENEFICIADA",HA
28,"ÁREA URBANIZADA",M2
29,"ÁREA URBANIZADA MANTIDA",M2
32,"ÁRVORE PLANTADA",UNIDADE
35,"ATIVIDADE PROMOVIDA",UNIDADE
36,"ATLETA ASSISTIDO",PESSOA
37,"BAIA DE ÔNIBUS CONSTRUÍDA",M2
38,"BARRAGEM CONSTRUÍDA",M3
40,"BENEFÍCIO CONCEDIDO",UNIDADE
41,"BENFEITORIA INDENIZADA",UNIDADE
43,"BIBLIOTECA INSTALADA",UNIDADE
45,"BOLSA CONCEDIDA",UNIDADE
46,"CADASTRO REALIZADO",UNIDADE
50,"CAMPANHA DE VACINAÇÃO REALIZADA",UNIDADE
51,"CAMPANHA EDUCATIVA REALIZADA",UNIDADE
52,"CAMPANHA REALIZADA",UNIDADE
53,"CAMPO DE FUTEBOL DE AREIA CONSTRUIDO",UNIDADE
54,"CAMPO ILUMINADO E GRAMADO",UNIDADE
56,"CASA CONSTRUÍDA",M2
57,"CEMITÉRIO CONSTRUÍDO",M2
59,"CENTRO COMUNITÁRIO CONSTRUÍDO",M2
