Id_CadastroDemandas,cad_CodigoDemanda,cad_CoordenadorSetorial,cad_Descricao,cad_FCDFDespesaDetalhada,cad_GDFDespesaDetalhada,cad_ProdutoUnidade,cad_Periodicidade,cad_EspecieDisponibilidade,cad_Observacao,cad_DataInclusao,cad_Status,cad_EspecieDespesa
1,174,CCS,"Aquisição de medalhas",33903105,33903105,0,1,5,NULL,NULL,1,NULL
2,181,DOP,"Taxas Anac",33904710,NULL,0,1,1,NULL,NULL,1,NULL
3,182,DOP,"Combustíveis e Lubrificantes de Aviação",33903002,NULL,0,1,1,NULL,NULL,1,NULL
4,183,DOP,"Seguro das Aeronaves",33903969,NULL,0,1,1,NULL,NULL,1,NULL
5,184,DOP,"Alimentos para Animais",33903006,NULL,0,1,1,NULL,NULL,1,"ração equina, feno de alfafa, sal mineral, ração canina "
6,185,DOP,"Material de Coudelaria e Uso Zootécnico",33903012,33903012,0,1,1,NULL,NULL,1,"Material para ferrageamento, alforge, barrigueira, cilhão, freio, cabeçada, estribo, material para casqueamento, loro, manta, peitoral, porta bastão, protetor de rim e cernelha, varas de salto, rédeas, porta espada, caneleira e boleteira, cabrestos, buçal, guia, chicote de guia, ganchos, serragem, exoesqueleto, bota de montaria, coletes de proteção, cavalete de salto, apito, bola com corda, colar, canicross, capacete para figurantes, colete de condutor canino,hidden suit, jambier, guia carabineira, luva de proteção, macacão de nylon, manguim em juta, mordedor, tala de fibra jockey, osso bovino, preitoral para proteção e faro, petisqueira, refil para chicote, sapato canino, bite pillow, colar enforcador, brinquedo tipo Kong, colar enforcador, coleira de combate, mordente. "
7,186,DOP,"Suprimento de Aviação",33903032,NULL,0,1,1,NULL,NULL,1,NULL
8,187,DOP,"Serviços em itens reparáveis de aviação",33903985,NULL,0,1,1,NULL,NULL,1,NULL
9,188,DOP,"Serviço de Laboratório e Diagnóstico Veterinário",33903950,NULL,0,1,1,NULL,NULL,1,NULL
10,189,DOP,"Quilogramas de lastros 1kg",33903013,NULL,0,0,5,NULL,NULL,0,NULL
11,190,DOP,"Quilogramas de lastros 2kg",33903013,NULL,0,0,5,NULL,NULL,0,NULL
12,191,DOP,"Pares de nadadeiras de calcanhar aberto",33903013,NULL,0,0,5,NULL,NULL,0,NULL
13,192,DOP,"Pares de luvas para mergulho autônomo",33903013,NULL,0,0,5,NULL,NULL,0,NULL
14,193,DOP,"Mochilas grandes para material de mergulho",33903013,NULL,0,0,5,NULL,NULL,0,NULL
15,194,DOP,"Carretilhas feitas em plástico super resistente",33903013,NULL,0,0,5,NULL,NULL,0,NULL
16,195,DOP,"Máscara facial para mergulho modelo full face (face total)",33903013,NULL,0,0,5,NULL,NULL,0,NULL
17,196,DOP,"Máscara facial para mergulho modelo full face (face total)",33903013,NULL,0,0,5,NULL,NULL,0,NULL
