Id_FCDFPlanoInterno,pif_CadastroDemanda,pif_Justificativa,pif_Fonte,pif_ProgramaTrabalho,pif_Quantidade,pif_Valor,pif_Exercicio,pif_Observacao,pif_Data
1,228,"LEI N° 10.486/2002 E LEI N° 12.086/2009",100,28.845.0903.00NR.0053,0,213946190.90,2021,NULL,2021-01-01
2,229,"LEI N° 10.486/2002 E LEI N° 12.086/2010",100,28.845.0903.00NR.0053,0,155948303.20,2021,NULL,2021-01-01
3,230,"LEI N° 10.486/2002 E LEI N° 12.086/2011",100,28.845.0903.00NR.0053,0,66707177.68,2021,NULL,2021-01-01
4,231,"LEI N° 10.486/2002 E LEI N° 12.086/2012",100,28.845.0903.00NR.0053,0,1568253.30,2021,NULL,2021-01-01
5,232,"LEI N° 10.486/2002 E LEI N° 12.086/2013",100,28.845.0903.00NR.0053,0,140993790.80,2021,NULL,2021-01-01
6,239,"LEI N° 10.486/2002 E LEI N° 12.086/2020",100,28.845.0903.00NR.0053,0,96000000.00,2021,NULL,2021-01-01
7,233,"LEI N° 10.486/2002 E LEI N° 12.086/2014",100,28.845.0903.00NR.0053,0,478481814.70,2021,NULL,2021-01-01
8,240,"LEI N° 10.486/2002 E LEI N° 12.086/2021",100,28.845.0903.00NR.0053,0,30000000.00,2021,NULL,2021-01-01
9,234,"LEI N° 10.486/2002 E LEI N° 12.086/2015",100,28.845.0903.00NR.0053,0,89578663.62,2021,NULL,2021-01-01
10,235,"LEI N° 10.486/2002 E LEI N° 12.086/2016",100,28.845.0903.00NR.0053,0,24781602.01,2021,NULL,2021-01-01
11,236,"LEI N° 10.486/2002 E LEI N° 12.086/2017",100,28.845.0903.00NR.0053,0,12914022.24,2021,NULL,2021-01-01
12,237,"LEI N° 10.486/2002 E LEI N° 12.086/2018",100,28.845.0903.00NR.0053,0,1413.48,2021,NULL,2021-01-01
13,238,"LEI N° 10.486/2002 E LEI N° 12.086/2019",100,28.845.0903.00NR.0053,0,110000000.00,2021,NULL,2021-01-01
14,241,"LEI N° 10.486/2002 E LEI N° 12.086/2022",100,28.845.0903.00NS.0053,0,34843636.20,2021,NULL,2021-01-01
15,242,"LEI N° 10.486/2002 E LEI N° 12.086/2023",100,28.845.0903.00NS.0053,0,4421741.52,2021,NULL,2021-01-01
16,243,"LEI N° 10.486/2002 E LEI N° 12.086/2024",100,28.845.0903.00NS.0053,0,446097878.80,2021,NULL,2021-01-01
17,244,"LEI N° 10.486/2002 E LEI N° 12.086/2025",100,28.845.0903.00NS.0053,0,240697190.80,2021,NULL,2021-01-01
18,245,"LEI N° 10.486/2002 E LEI N° 12.086/2026",100,28.845.0903.00NS.0053,0,534635935.30,2021,NULL,2021-01-01
19,246,"LEI N° 10.486/2002 E LEI N° 12.086/2027",100,28.845.0903.00NS.0053,0,5000000.00,2021,NULL,2021-01-01
20,247,"LEI N° 10.486/2002 E LEI N° 12.086/2028",100,28.845.0903.00NS.0053,0,91001829.00,2021,NULL,2021-01-01
21,248,"LEI N° 10.486/2002 E LEI N° 12.086/2029",100,28.845.0903.00NS.0053,0,880662.48,2021,NULL,2021-01-01
22,249,"LEI N° 10.486/2002 E LEI N° 12.086/2030",100,28.845.0903.00Q2.0053,0,289000000.00,2021,NULL,2021-01-01
23,250,"LEI N° 10.486/2002 E LEI N° 12.086/2031",100,28.845.0903.00Q2.0053,0,22458274.00,2021,NULL,2021-01-01
24,209,"LEI N° 10.486/2002 E LEI N° 12.086/2042",100,28.845.0093.00NT.0053,12053,117150750.00,2021,NULL,2021-01-01
25,208,"LEI N° 10.486/2002 E LEI N° 12.086/2041",100,28.845.0093.00NT.0053,42199,13726685.00,2021,NULL,2021-01-01
26,206,"LEI N° 10.486/2002 E LEI N° 12.086/2039",100,28.845.0093.00NT.0053,170,1600000.00,2021,NULL,2021-01-01
27,207,"LEI N° 10.486/2002 E LEI N° 12.086/2040",100,28.845.0093.00NT.0053,515,1000004.00,2021,NULL,2021-01-01
28,198,"LEI N° 10.486/2002 E LEI N° 12.086/2032",100,28.845.0903.00NR.0053,1800,200000.00,2021,NULL,2021-01-01
29,200,"LEI N° 10.486/2002 E LEI N° 12.086/2033",100,28.845.0903.00NR.0053,900,50000.00,2021,NULL,2021-01-01
30,201,"LEI N° 10.486/2002 E LEI N° 12.086/2034",100,28.845.0903.00NR.0053,12053,23000000.00,2021,NULL,2021-01-01
31,202,"LEI N° 10.486/2002 E LEI N° 12.086/2035",100,28.845.0903.00NR.0053,12,96000.00,2021,NULL,2021-01-01
32,203,"LEI N° 10.486/2002 E LEI N° 12.086/2036",100,28.845.0903.00RS.0053,900,28973427.00,2021,NULL,2021-01-01
33,204,"LEI N° 10.486/2002 E LEI N° 12.086/2037",100,28.845.0903.00RS.0053,375,100000.00,2021,NULL,2021-01-01
34,205,"LEI N° 10.486/2002 E LEI N° 12.086/2038",100,28.845.0903.00RS.0053,22607,418000000.00,2021,NULL,2021-01-01
35,102,nan,100,28.845.0903.00FM.0053,0,253328680.90,2021,NULL,2021-01-01
36,103,nan,100,28.845.0903.00FM.0053,0,6138147.36,2021,NULL,2021-01-01
37,104,nan,100,28.845.0903.00FM.0053,0,1200000.00,2021,NULL,2021-01-01
38,297,"Serviços de sáude não prestados pela PMDF",100,28.845.0903.00FM.0053,402,2100000.00,2021,NULL,2021-01-01
39,265,"Serviço Indispensável para a manuntenção e funcionamento do Serviço",100,28.845.0903.00FM.0053,307,80000.00,2021,NULL,2021-01-01
40,109,"Insumos indispensáveis para execução do serviço de radiologia.",100,28.845.0903.00FM.0053,5,45000.00,2021,NULL,2021-01-01
41,110,"Insumos indispensáveis para complementar o Serviço do CCA.",100,28.845.0903.00FM.0053,5,115000.00,2021,NULL,2021-01-01
42,317,nan,100,28.845.0903.00FM.0053,502,47867.81,2021,NULL,2021-01-01
43,134,"Serviços de reparo, ferramentas e Laborterapia.",100,28.845.0903.00FM.0053,94,16631.00,2021,NULL,2021-01-01
44,299,"Serviço de apoio ao funcionamento  do Serviço.",100,28.845.0903.00FM.0053,402,12000.00,2021,NULL,2021-01-01
45,300,"Reconhecimento de passivos de exercício anterior",100,28.845.0903.00FM.0053,402,1000000.00,2021,NULL,2021-01-01
46,105,nan,100,28.845.0903.00FM.0053,0,3970000.00,2021,NULL,2021-01-01
47,117,"Insumos indispensáveis para a manutenção e funcionamento do Serviço.",100,28.845.0903.00FM.0053,93,30000.00,2021,NULL,2021-01-01
48,106,nan,100,28.845.0903.00FM.0053,0,501200.00,2021,NULL,2021-01-01
49,107,nan,100,28.845.0903.00FM.0053,0,2421586.93,2021,NULL,2021-01-01
50,162,"Insumos indispensáveis para a manutenção e funcionamento do Serviço.",100,28.845.0903.00FM.0053,0,1800000.00,2021,NULL,2021-01-01
51,256,"Serviço de apoio ao funcionamento  do Serviço.",100,28.845.0903.00FM.0053,0,115000.00,2021,NULL,2021-01-01
52,116,"Insumos indispensáveis para a manutenção e funcionamento do Serviço.",100,28.845.0903.00FM.0053,0,400000.00,2021,NULL,2021-01-01
53,276,"Serviço de apoio ao funcionamento  do Serviço.",100,28.845.0903.00FM.0053,0,25000.00,2021,NULL,2021-01-01
54,163,"Insumos indispensáveis para a manutenção e funcionamento do Serviço.",100,28.845.0903.00FM.0053,0,281000.00,2021,NULL,2021-01-01
55,164,"Insumos indispensáveis para a manutenção e funcionamento do Serviço.",100,28.845.0903.00FM.0053,0,65000.00,2021,NULL,2021-01-01
56,278,"Insumos indispensáveis para a manutenção e funcionamento do Serviço.",100,28.845.0903.00FM.0053,0,70000.00,2021,NULL,2021-01-01
57,165,"Com o isolamento da atual edificação do Centro Odontológico e a enorme demanda por serviços odontológicos na PMDF, é indispensável a reforma e ampliação do COPMDF. Os projetos arquitetônico e complementares do novo prédio já foram entregues, restando apen",100,28.845.0903.00FM.0053,0,1000000.00,2021,NULL,2021-01-01
58,138,"Dotar a Corporação de adequadas instalações (unidades) de policiamento ostensivo e preventivo.",100,28.845.0903.00NR.0053,28590,69393.76,2021,NULL,2021-01-01
59,260,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,8468,6852633.80,2021,NULL,2021-01-01
60,150,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,2515523.80,2021,NULL,2021-01-01
61,151,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,555150.08,2021,NULL,2021-01-01
62,189,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,4337110.00,2021,NULL,2021-01-01
63,190,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,4337110.00,2021,NULL,2021-01-01
64,101,"Arcar com o pagamento do Seguro obrigatório das viaturas da PMDF",100,28.845.0903.00NR.0053,0,26022.66,2021,NULL,2021-01-01
