ndf_Codigo,ndf_Descricao,ndf_CategoriaEconomica,ndf_GrupoDespesa,ndf_ModalidadeAplicacao,ndf_ElementoDespesa
-7,"CODIGO INVALIDO",-7,-7,-7,-7
-8,"SEM INFORMACAO",-8,-8,-8,-8
-9,"NAO SE APLICA",-9,-9,-9,-9
30000000,"DESPESAS CORRENTES",3,0,00,00
31000000,"PESSOAL E ENCARGOS SOCIAIS",3,1,00,00
31200000,"TRANSFERÊNCIAS À UNIÃO",3,1,20,00
31209100,"SENTENÇAS JUDICIAIS",3,1,20,91
31209101,"ACORDO TRABALHISTA/JUDICIAL",3,1,20,91
31209102,"PRECATÓRIOS ALIMENTARES",3,1,20,91
31209103,"PRECATÓRIOS NÃO ALIMENTARES",3,1,20,91
31209104,"REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR",3,1,20,91
31209105,"SENTENÇAS JUDICIAIS A EX-EMPREGADOS",3,1,20,91
31209106,FGTS,3,1,20,91
31209107,"INSS EMPREGADOR",3,1,20,91
31209108,HONORÁRIO,3,1,20,91
31209109,CUSTAS,3,1,20,91
31209110,"MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES",3,1,20,91
31209141,"MULTAS DEDUTÍVEIS",3,1,20,91
31209142,"JUROS E ENCARGOS",3,1,20,91
31209144,"MULTAS INDEDUTÍVEIS",3,1,20,91
31209199,"OUTRAS SENTENÇAS JUDICIAIS",3,1,20,91
31209600,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO",3,1,20,96
31209601,"PESSOAL CIVIL",3,1,20,96
31209602,"PESSOAL MILITAR",3,1,20,96
31500000,"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS",3,1,50,00
31509200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,1,50,92
31509234,"OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO",3,1,50,92
31800000,"TRANSFERÊNCIAS AO EXTERIOR",3,1,80,00
31808400,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",3,1,80,84
31808401,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",3,1,80,84
31900000,"APLICAÇÕES DIRETAS",3,1,90,00
31900100,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",3,1,90,01
31900101,"PROVENTOS - PESSOAL CIVIL",3,1,90,01
31900102,"VANTAGENS INCORPORADAS - PESSOAL CIVIL",3,1,90,01
31900104,"SOLDO-PESSOAL MILITAR",3,1,90,01
31900107,"GRATIFICAÇÃO ESPECIAL",3,1,90,01
31900108,"VENCIMENTO COMPLEMENTAR",3,1,90,01
31900111,"DÉCIMO TERCEIRO SALÁRIO - INATIVO CIVIL",3,1,90,01
31900112,"DÉCIMO TERCEIRO SALÁRIO - INATIVO MILITAR",3,1,90,01
31900117,"CARGO EM COMISSÃO",3,1,90,01
31900118,"GRATIFICAÇÃO POR HABILITAÇÃO",3,1,90,01
31900119,"GRATIFICAÇÃO DE DESEMPENHO DE ATIVIDADE DO CICLO DE GESTÃO",3,1,90,01
31900120,"REPRESENTAÇÃO DFG/DFA",3,1,90,01
31900121,"VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI",3,1,90,01
31900122,"GRATIFICAÇÃO DE ATIVIDADE - GAT",3,1,90,01
31900123,"SUBSÍDIO CARREIRA ATIVIDADES COMPLEMENTARES DE SEGURANÇA PÚBLICA",3,1,90,01
31900124,"GRATIFICAÇÃO ATIVIDADE DE ENSINO ESPECIAL - GAEE",3,1,90,01
31900125,"ADICIONAL POR TEMPO DE SERVIÇO",3,1,90,01
31900126,"GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES JURÍDICAS - GAAJ",3,1,90,01
31900127,"GRATIFICAÇÃO DE SOLISTA",3,1,90,01
31900128,"GRATIFICAÇÃO DE CESSÃO DE DIREITO DE IMAGEM E SOM - GCDIS",3,1,90,01
31900130,"GRATIFICAÇÃO DE TEMPO INTEGRAL - GTI",3,1,90,01
31900132,"GRATIFICAÇÃO POR TITULAÇÃO - GTIT",3,1,90,01
31900134,"GRATIFICAÇÃO DE ATIVIDADE PEDAGÓGICA - GAPED",3,1,90,01
31900135,"GRATIFICAÇÃO DE ATIVIDADE EM ZONA RURAL - GAZR",3,1,90,01
31900136,"GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE - GDP",3,1,90,01
31900137,"GRATIFICAÇÃO DE RAIOS-X E SUBSTÂNCIAS RADIOATIVAS",3,1,90,01
31900139,"GRATIFICAÇÃO POR SERVIÇOS DE LIMPEZA PÚBLICA - GSLU",3,1,90,01
31900140,"RETRIBUIÇÃO ADICIONAL VARIÁVEL - RAV",3,1,90,01
31900141,"GRATIFICAÇÃO DE REPRESENTAÇÃO MENSAL PROCURADOR",3,1,90,01
31900142,"GRATIFICAÇÃO RODOVIÁRIA - GR",3,1,90,01
31900144,"GRATIFICAÇÃO DE APOIO FAZENDÁRIO - GAF",3,1,90,01
31900146,"GRATIFICAÇÃO 40 HORAS",3,1,90,01
31900147,"GRATIFICAÇÃO DE INCENTIVO PRÓ-RECEITA",3,1,90,01
31900148,"GRATIFICAÇÃO DE ATIVIDADE ESPECIAL DE APOIO - GAEA",3,1,90,01
